frame,object_id,x,y,width,height,confidence,class_id,visibility
3415,3,1680,524,52,100,1,1,1
3416,3,1678,524,51,98,1,1,1
3417,3,1679,524,47,99,1,1,1
3418,3,1673,526,49,97,1,1,1
3419,3,1670,526,49,98,1,1,1
3420,3,1669,526,49,98,1,1,1
3421,3,1669,525,47,99,1,1,1
3422,3,1670,528,43,95,1,1,1
3423,3,1374,511,49,99,1,1,1
3424,3,1374,510,47,101,1,1,1
3425,3,1374,509,43,102,1,1,1
3426,3,1376,510,36,101,1,1,1
3427,3,1375,511,33,99,1,1,1
3428,3,1373,510,33,101,1,1,1
3429,3,1370,510,34,102,1,1,1
3430,3,1365,511,35,101,1,1,1
3431,3,1357,512,41,101,1,1,1
3432,3,1349,512,47,100,1,1,1
3433,3,1343,511,51,101,1,1,1
3434,3,1339,511,54,100,1,1,1
3435,3,1337,511,53,101,1,1,1
3436,3,1336,512,52,100,1,1,1
3437,3,1336,511,51,100,1,1,1
3438,3,1335,511,50,100,1,1,1
3439,3,1335,511,45,100,1,1,1
3440,3,1335,510,42,101,1,1,1
3441,3,1335,510,36,101,1,1,1
3442,3,1334,508,34,103,1,1,1
3443,3,1331,508,35,102,1,1,1
3444,3,1327,508,36,102,1,1,1
3445,3,1320,507,41,102,1,1,1
3446,3,1311,507,49,104,1,1,1
3447,3,1304,507,55,105,1,1,1
3448,3,1299,507,58,105,1,1,1
3449,3,1297,508,57,104,1,1,1
3450,3,1295,508,57,103,1,1,1
3451,3,1294,507,57,103,1,1,1
3452,3,1294,507,55,103,1,1,1
3453,3,1294,507,50,101,1,1,1
3454,3,1294,506,48,102,1,1,1
3455,3,1294,506,43,101,1,1,1
3456,3,1294,504,40,102,1,1,1
3457,3,1294,503,36,104,1,1,1
3458,3,1292,503,35,104,1,1,1
3459,3,1287,503,37,104,1,1,1
3460,3,1283,503,39,104,1,1,1
3461,3,1277,504,43,103,1,1,1
3462,3,1269,503,47,104,1,1,1
3463,3,1262,504,53,102,1,1,1
3464,3,1257,504,57,102,1,1,1
3465,3,1255,504,58,102,1,1,1
3466,3,1254,504,59,102,1,1,1
3467,3,1253,504,57,102,1,1,1
3468,3,1253,503,54,103,1,1,1
3469,3,1253,502,49,103,1,1,1
3470,3,1253,503,42,102,1,1,1
3471,3,1253,502,40,102,1,1,1
3472,3,1252,502,37,102,1,1,1
3473,3,1251,502,36,102,1,1,1
3474,3,1249,502,34,102,1,1,1
3475,3,1246,501,35,102,1,1,1
3476,3,1239,500,40,103,1,1,1
3477,3,1232,500,44,104,1,1,1
3478,3,1223,500,51,104,1,1,1
3479,3,1217,500,55,105,1,1,1
3480,3,1214,501,57,104,1,1,1
3481,3,1214,501,56,105,1,1,1
3482,3,1213,500,56,106,1,1,1
3483,3,1213,501,55,104,1,1,1
3484,3,1214,500,51,105,1,1,1
3485,3,1213,500,48,103,1,1,1
3486,3,1214,498,42,103,1,1,1
3487,3,1214,498,36,103,1,1,1
3488,3,1213,497,34,103,1,1,1
3489,3,1211,497,33,104,1,1,1
3490,3,1207,496,35,104,1,1,1
3491,3,1199,496,41,103,1,1,1
3492,3,1190,497,47,102,1,1,1
3493,3,1184,497,49,102,1,1,1
3494,3,1177,497,54,101,1,1,1
3495,3,1173,496,56,101,1,1,1
3496,3,1171,495,58,102,1,1,1
3497,3,1170,495,59,101,1,1,1
3498,3,1169,495,56,101,1,1,1
3499,3,1169,494,56,101,1,1,1
3500,3,1169,494,52,100,1,1,1
3501,3,1169,493,48,101,1,1,1
3502,3,1169,489,44,104,1,1,1
3503,3,1170,489,38,104,1,1,1
3504,3,1169,489,34,103,1,1,1
3505,3,1167,489,34,104,1,1,1
3506,3,1164,488,34,104,1,1,1
3507,3,1157,487,38,105,1,1,1
3508,3,1149,487,44,104,1,1,1
3509,3,1390,500,52,103,1,1,1
3510,3,1388,503,54,101,1,1,1
3511,3,1387,504,52,100,1,1,1
3512,3,1387,500,50,104,1,1,1
3513,3,1387,497,47,107,1,1,1
3514,3,1387,497,44,107,1,1,1
3515,3,1386,496,42,108,1,1,1
3516,3,1385,495,38,109,1,1,1
3517,3,1382,494,38,109,1,1,1
3518,3,1379,494,38,110,1,1,1
3519,3,1372,494,42,110,1,1,1
3520,3,1366,494,45,109,1,1,1
3521,3,1357,494,52,109,1,1,1
3522,3,1348,495,58,108,1,1,1
3523,3,1344,495,61,108,1,1,1
3524,3,1342,495,62,108,1,1,1
3525,3,1339,495,65,109,1,1,1
3526,3,1337,495,66,109,1,1,1
3527,3,1336,495,65,110,1,1,1
3528,3,1335,494,62,111,1,1,1
3529,3,1336,492,56,112,1,1,1
3530,3,1336,492,50,111,1,1,1
3531,3,1335,492,45,109,1,1,1
3532,3,1334,491,43,108,1,1,1
3533,3,1332,490,42,111,1,1,1
3534,3,1329,490,43,112,1,1,1
3535,3,1323,491,45,110,1,1,1
3536,3,1314,491,51,110,1,1,1
3537,3,1306,492,56,108,1,1,1
