frame,object_id,x,y,width,height,confidence,class_id,visibility
0,2,836,253,31,113,1,1,1
1,2,836,253,31,114,1,1,1
2,2,837,253,30,115,1,1,1
3,2,838,253,29,114,1,1,1
4,2,838,253,29,115,1,1,1
5,2,838,254,29,114,1,1,1
6,2,838,254,29,113,1,1,1
7,2,838,254,29,113,1,1,1
8,2,838,254,29,113,1,1,1
9,2,838,254,29,113,1,1,1
10,2,838,254,28,114,1,1,1
11,2,839,254,28,114,1,1,1
12,2,839,254,28,114,1,1,1
13,2,839,254,28,114,1,1,1
14,2,839,254,28,114,1,1,1
15,2,839,254,28,114,1,1,1
16,2,839,254,28,114,1,1,1
17,2,840,254,27,114,1,1,1
18,2,840,253,27,115,1,1,1
19,2,840,254,27,114,1,1,1
20,2,840,254,27,114,1,1,1
21,2,840,254,27,114,1,1,1
22,2,840,253,27,115,1,1,1
23,2,840,253,27,115,1,1,1
24,2,840,253,28,115,1,1,1
25,2,840,253,28,116,1,1,1
26,2,840,253,27,115,1,1,1
27,2,840,253,27,116,1,1,1
28,2,840,253,27,116,1,1,1
29,2,840,253,27,117,1,1,1
30,2,840,254,27,117,1,1,1
31,2,840,255,27,115,1,1,1
32,2,840,255,27,115,1,1,1
33,2,840,255,27,114,1,1,1
34,2,840,255,27,113,1,1,1
35,2,840,254,27,113,1,1,1
36,2,840,254,27,109,1,1,1
37,2,840,254,27,103,1,1,1
38,2,840,254,27,102,1,1,1
39,2,840,255,27,101,1,1,1
40,2,840,255,27,100,1,1,1
41,2,840,255,27,99,1,1,1
42,2,841,255,26,98,1,1,1
43,2,841,255,26,97,1,1,1
44,2,840,255,28,98,1,1,1
45,2,840,255,28,97,1,1,1
46,2,840,254,28,98,1,1,1
47,2,840,254,28,98,1,1,1
48,2,841,254,27,101,1,1,1
49,2,841,254,27,101,1,1,1
50,2,841,254,27,103,1,1,1
51,2,841,254,27,101,1,1,1
52,2,841,255,27,94,1,1,1
53,2,840,255,28,91,1,1,1
54,2,840,255,28,91,1,1,1
55,2,840,255,28,98,1,1,1
56,2,841,255,27,99,1,1,1
57,2,841,254,27,100,1,1,1
58,2,840,254,28,100,1,1,1
59,2,840,254,28,100,1,1,1
60,2,840,255,28,94,1,1,1
61,2,840,255,28,92,1,1,1
62,2,840,255,28,91,1,1,1
63,2,840,255,28,90,1,1,1
64,2,841,255,27,90,1,1,1
65,2,841,256,26,89,1,1,1
66,2,841,256,26,89,1,1,1
67,2,841,256,26,89,1,1,1
68,2,840,256,28,89,1,1,1
69,2,840,256,27,89,1,1,1
70,2,840,256,27,88,1,1,1
71,2,839,256,28,88,1,1,1
72,2,839,256,28,89,1,1,1
73,2,839,256,28,91,1,1,1
74,2,838,256,29,91,1,1,1
75,2,838,256,29,89,1,1,1
76,2,837,256,30,88,1,1,1
77,2,837,256,30,87,1,1,1
78,2,837,256,30,87,1,1,1
79,2,836,256,31,88,1,1,1
80,2,836,256,31,88,1,1,1
81,2,836,256,31,90,1,1,1
82,2,836,256,31,90,1,1,1
83,2,836,256,31,92,1,1,1
84,2,836,256,31,98,1,1,1
85,2,836,256,31,96,1,1,1
86,2,835,256,32,97,1,1,1
87,2,835,256,32,94,1,1,1
88,2,835,255,32,91,1,1,1
89,2,835,255,32,94,1,1,1
90,2,835,255,32,91,1,1,1
91,2,835,255,32,95,1,1,1
92,2,835,255,32,95,1,1,1
93,2,835,256,31,93,1,1,1
94,2,835,256,31,95,1,1,1
95,2,834,256,32,99,1,1,1
96,2,834,256,32,100,1,1,1
97,2,834,256,32,100,1,1,1
98,2,834,256,32,99,1,1,1
99,2,834,256,32,98,1,1,1
100,2,834,256,32,95,1,1,1
101,2,834,256,32,92,1,1,1
102,2,833,256,33,91,1,1,1
103,2,833,256,32,90,1,1,1
104,2,833,256,32,90,1,1,1
105,2,832,256,33,88,1,1,1
106,2,832,256,33,87,1,1,1
107,2,832,256,33,88,1,1,1
108,2,832,257,33,88,1,1,1
109,2,832,257,33,89,1,1,1
110,2,832,257,33,92,1,1,1
111,2,831,258,33,92,1,1,1
112,2,831,258,34,94,1,1,1
113,2,831,258,33,96,1,1,1
114,2,831,258,34,105,1,1,1
115,2,831,258,34,113,1,1,1
116,2,830,258,35,117,1,1,1
117,2,830,258,35,118,1,1,1
118,2,829,258,36,118,1,1,1
119,2,829,259,36,117,1,1,1
120,2,828,259,37,118,1,1,1
121,2,828,260,37,117,1,1,1
122,2,828,260,37,117,1,1,1
123,2,828,260,37,117,1,1,1
124,2,828,260,37,118,1,1,1
125,2,828,260,37,118,1,1,1
126,2,827,260,38,118,1,1,1
127,2,827,260,38,118,1,1,1
128,2,827,260,38,118,1,1,1
129,2,827,260,38,118,1,1,1
130,2,827,260,38,118,1,1,1
131,2,827,260,38,118,1,1,1
132,2,827,260,38,118,1,1,1
133,2,828,260,37,118,1,1,1
134,2,828,260,38,118,1,1,1
135,2,828,260,38,118,1,1,1
136,2,827,259,39,119,1,1,1
137,2,827,259,39,119,1,1,1
138,2,828,259,38,119,1,1,1
139,2,829,258,37,120,1,1,1
140,2,829,258,36,120,1,1,1
141,2,830,258,35,120,1,1,1
142,2,830,259,35,119,1,1,1
143,2,831,258,34,120,1,1,1
144,2,831,258,34,120,1,1,1
145,2,831,258,34,120,1,1,1
146,2,831,258,34,120,1,1,1
147,2,831,258,34,120,1,1,1
148,2,831,258,34,120,1,1,1
149,2,830,258,34,120,1,1,1
150,2,830,258,34,121,1,1,1
151,2,830,258,34,121,1,1,1
152,2,830,258,34,121,1,1,1
153,2,830,258,34,121,1,1,1
154,2,829,258,35,121,1,1,1
155,2,828,258,36,121,1,1,1
156,2,828,258,37,121,1,1,1
157,2,827,258,38,121,1,1,1
158,2,827,258,38,121,1,1,1
159,2,827,258,39,121,1,1,1
160,2,828,258,38,121,1,1,1
161,2,829,257,37,122,1,1,1
162,2,829,257,37,122,1,1,1
163,2,830,257,36,122,1,1,1
164,2,831,257,35,122,1,1,1
165,2,831,257,35,122,1,1,1
166,2,830,257,36,122,1,1,1
167,2,831,257,35,122,1,1,1
168,2,831,256,35,122,1,1,1
169,2,831,257,35,121,1,1,1
170,2,831,256,35,122,1,1,1
171,2,832,256,34,122,1,1,1
172,2,832,256,35,122,1,1,1
173,2,832,256,35,122,1,1,1
174,2,832,256,35,123,1,1,1
175,2,832,256,35,123,1,1,1
176,2,832,256,35,123,1,1,1
177,2,832,256,35,123,1,1,1
178,2,832,256,35,123,1,1,1
179,2,832,256,35,123,1,1,1
180,2,832,256,34,121,1,1,1
181,2,832,256,34,120,1,1,1
182,2,832,256,34,120,1,1,1
183,2,832,256,34,120,1,1,1
184,2,833,256,33,120,1,1,1
185,2,833,256,34,121,1,1,1
186,2,833,256,34,121,1,1,1
187,2,833,256,34,121,1,1,1
188,2,833,256,34,121,1,1,1
189,2,833,256,34,121,1,1,1
190,2,833,256,34,120,1,1,1
191,2,833,256,34,120,1,1,1
192,2,833,256,34,120,1,1,1
193,2,833,256,34,120,1,1,1
194,2,833,256,34,120,1,1,1
195,2,833,256,35,120,1,1,1
196,2,833,256,35,120,1,1,1
197,2,833,257,35,119,1,1,1
198,2,833,257,35,119,1,1,1
199,2,833,257,35,120,1,1,1
200,2,833,257,35,119,1,1,1
201,2,833,257,35,119,1,1,1
202,2,833,257,35,119,1,1,1
203,2,833,257,34,119,1,1,1
204,2,833,257,34,119,1,1,1
205,2,833,257,34,119,1,1,1
206,2,833,257,34,119,1,1,1
207,2,833,257,34,119,1,1,1
208,2,833,257,34,119,1,1,1
209,2,833,257,34,119,1,1,1
210,2,833,257,34,118,1,1,1
211,2,833,257,34,118,1,1,1
212,2,833,257,34,118,1,1,1
213,2,833,257,34,118,1,1,1
214,2,834,257,33,119,1,1,1
215,2,834,257,33,119,1,1,1
216,2,833,257,34,119,1,1,1
217,2,833,257,34,119,1,1,1
218,2,833,257,34,119,1,1,1
219,2,833,257,34,119,1,1,1
220,2,833,257,35,119,1,1,1
221,2,834,257,34,118,1,1,1
222,2,834,257,34,119,1,1,1
223,2,834,257,34,119,1,1,1
224,2,834,257,34,118,1,1,1
225,2,834,257,34,118,1,1,1
226,2,834,257,34,119,1,1,1
227,2,834,257,34,119,1,1,1
228,2,834,257,34,119,1,1,1
229,2,834,257,34,119,1,1,1
230,2,834,257,34,119,1,1,1
231,2,834,257,34,119,1,1,1
232,2,834,257,34,119,1,1,1
233,2,834,257,34,119,1,1,1
234,2,834,257,34,119,1,1,1
235,2,834,257,34,119,1,1,1
236,2,834,257,34,118,1,1,1
237,2,834,257,34,119,1,1,1
238,2,834,257,34,119,1,1,1
239,2,834,257,34,119,1,1,1
240,2,834,256,33,121,1,1,1
241,2,834,256,33,121,1,1,1
242,2,834,256,33,121,1,1,1
243,2,834,256,33,121,1,1,1
244,2,834,256,33,121,1,1,1
245,2,834,256,33,121,1,1,1
246,2,835,256,33,121,1,1,1
247,2,835,257,33,120,1,1,1
248,2,835,257,33,120,1,1,1
249,2,835,257,33,120,1,1,1
250,2,835,257,33,120,1,1,1
251,2,834,257,34,120,1,1,1
252,2,833,257,35,120,1,1,1
253,2,832,256,36,121,1,1,1
254,2,831,256,37,121,1,1,1
255,2,831,255,37,122,1,1,1
256,2,831,255,37,122,1,1,1
257,2,830,256,38,122,1,1,1
258,2,830,256,38,122,1,1,1
259,2,831,256,37,122,1,1,1
260,2,831,256,37,122,1,1,1
261,2,831,256,37,122,1,1,1
262,2,831,256,37,122,1,1,1
263,2,832,255,37,123,1,1,1
264,2,833,255,35,123,1,1,1
265,2,833,255,35,122,1,1,1
266,2,833,255,35,122,1,1,1
267,2,833,255,35,122,1,1,1
268,2,833,255,35,122,1,1,1
269,2,833,255,35,122,1,1,1
270,2,832,255,37,123,1,1,1
271,2,832,255,37,123,1,1,1
272,2,833,255,36,122,1,1,1
273,2,832,256,37,121,1,1,1
274,2,830,256,38,121,1,1,1
275,2,828,256,41,121,1,1,1
276,2,826,257,43,120,1,1,1
277,2,824,257,45,119,1,1,1
278,2,823,256,46,120,1,1,1
279,2,821,256,48,120,1,1,1
280,2,820,257,49,119,1,1,1
281,2,820,257,49,119,1,1,1
282,2,819,257,50,118,1,1,1
283,2,820,257,49,118,1,1,1
284,2,818,256,51,119,1,1,1
285,2,817,256,52,119,1,1,1
286,2,816,256,53,119,1,1,1
287,2,816,256,53,119,1,1,1
288,2,814,256,55,119,1,1,1
289,2,819,257,50,117,1,1,1
290,2,827,257,42,117,1,1,1
291,2,831,257,38,117,1,1,1
292,2,833,258,36,116,1,1,1
293,2,833,258,36,116,1,1,1
294,2,834,258,35,116,1,1,1
295,2,834,258,35,115,1,1,1
296,2,833,258,36,115,1,1,1
297,2,833,258,36,114,1,1,1
298,2,833,258,36,114,1,1,1
299,2,833,259,36,113,1,1,1
300,2,833,260,36,111,1,1,1
301,2,832,261,37,110,1,1,1
302,2,832,262,37,109,1,1,1
303,2,831,262,38,109,1,1,1
304,2,831,263,38,108,1,1,1
305,2,831,265,39,105,1,1,1
306,2,830,265,40,105,1,1,1
307,2,830,266,41,103,1,1,1
308,2,831,268,40,102,1,1,1
309,2,831,268,40,101,1,1,1
310,2,830,268,42,102,1,1,1
311,2,830,269,42,101,1,1,1
312,2,830,271,42,100,1,1,1
313,2,829,272,43,99,1,1,1
314,2,828,272,44,101,1,1,1
315,2,828,273,44,99,1,1,1
316,2,827,273,46,98,1,1,1
317,2,827,273,46,97,1,1,1
318,2,827,273,45,95,1,1,1
319,2,827,272,46,98,1,1,1
320,2,827,272,46,97,1,1,1
321,2,827,271,46,99,1,1,1
322,2,826,271,46,99,1,1,1
323,2,826,270,46,98,1,1,1
324,2,825,269,45,96,1,1,1
325,2,824,267,46,95,1,1,1
326,2,823,266,47,90,1,1,1
327,2,824,265,46,85,1,1,1
328,2,823,263,47,83,1,1,1
329,2,823,262,46,82,1,1,1
