frame,id,x1,y1,confidence,object_type,visibility,x2,y2
0,2,836,253,1,1,1,867,366
1,2,836,253,1,1,1,867,367
2,2,837,253,1,1,1,867,368
3,2,838,253,1,1,1,867,367
4,2,838,253,1,1,1,867,368
5,2,838,254,1,1,1,867,368
6,2,838,254,1,1,1,867,367
7,2,838,254,1,1,1,867,367
8,2,838,254,1,1,1,867,367
9,2,838,254,1,1,1,867,367
10,2,838,254,1,1,1,866,368
11,2,839,254,1,1,1,867,368
12,2,839,254,1,1,1,867,368
13,2,839,254,1,1,1,867,368
14,2,839,254,1,1,1,867,368
15,2,839,254,1,1,1,867,368
16,2,839,254,1,1,1,867,368
17,2,840,254,1,1,1,867,368
18,2,840,253,1,1,1,867,368
19,2,840,254,1,1,1,867,368
20,2,840,254,1,1,1,867,368
21,2,840,254,1,1,1,867,368
22,2,840,253,1,1,1,867,368
23,2,840,253,1,1,1,867,368
24,2,840,253,1,1,1,868,368
25,2,840,253,1,1,1,868,369
26,2,840,253,1,1,1,867,368
27,2,840,253,1,1,1,867,369
28,2,840,253,1,1,1,867,369
29,2,840,253,1,1,1,867,370
30,2,840,254,1,1,1,867,371
31,2,840,255,1,1,1,867,370
32,2,840,255,1,1,1,867,370
33,2,840,255,1,1,1,867,369
34,2,840,255,1,1,1,867,368
35,2,840,254,1,1,1,867,367
36,2,840,254,1,1,1,867,363
37,2,840,254,1,1,1,867,357
38,2,840,254,1,1,1,867,356
39,2,840,255,1,1,1,867,356
40,2,840,255,1,1,1,867,355
41,2,840,255,1,1,1,867,354
42,2,841,255,1,1,1,867,353
43,2,841,255,1,1,1,867,352
44,2,840,255,1,1,1,868,353
45,2,840,255,1,1,1,868,352
46,2,840,254,1,1,1,868,352
47,2,840,254,1,1,1,868,352
48,2,841,254,1,1,1,868,355
49,2,841,254,1,1,1,868,355
50,2,841,254,1,1,1,868,357
51,2,841,254,1,1,1,868,355
52,2,841,255,1,1,1,868,349
53,2,840,255,1,1,1,868,346
54,2,840,255,1,1,1,868,346
55,2,840,255,1,1,1,868,353
56,2,841,255,1,1,1,868,354
57,2,841,254,1,1,1,868,354
58,2,840,254,1,1,1,868,354
59,2,840,254,1,1,1,868,354
60,2,840,255,1,1,1,868,349
61,2,840,255,1,1,1,868,347
62,2,840,255,1,1,1,868,346
63,2,840,255,1,1,1,868,345
64,2,841,255,1,1,1,868,345
65,2,841,256,1,1,1,867,345
66,2,841,256,1,1,1,867,345
67,2,841,256,1,1,1,867,345
68,2,840,256,1,1,1,868,345
69,2,840,256,1,1,1,867,345
70,2,840,256,1,1,1,867,344
71,2,839,256,1,1,1,867,344
72,2,839,256,1,1,1,867,345
73,2,839,256,1,1,1,867,347
74,2,838,256,1,1,1,867,347
75,2,838,256,1,1,1,867,345
76,2,837,256,1,1,1,867,344
77,2,837,256,1,1,1,867,343
78,2,837,256,1,1,1,867,343
79,2,836,256,1,1,1,867,344
80,2,836,256,1,1,1,867,344
81,2,836,256,1,1,1,867,346
82,2,836,256,1,1,1,867,346
83,2,836,256,1,1,1,867,348
84,2,836,256,1,1,1,867,354
85,2,836,256,1,1,1,867,352
86,2,835,256,1,1,1,867,353
87,2,835,256,1,1,1,867,350
88,2,835,255,1,1,1,867,346
89,2,835,255,1,1,1,867,349
90,2,835,255,1,1,1,867,346
91,2,835,255,1,1,1,867,350
92,2,835,255,1,1,1,867,350
93,2,835,256,1,1,1,866,349
94,2,835,256,1,1,1,866,351
95,2,834,256,1,1,1,866,355
96,2,834,256,1,1,1,866,356
97,2,834,256,1,1,1,866,356
98,2,834,256,1,1,1,866,355
99,2,834,256,1,1,1,866,354
100,2,834,256,1,1,1,866,351
101,2,834,256,1,1,1,866,348
102,2,833,256,1,1,1,866,347
103,2,833,256,1,1,1,865,346
104,2,833,256,1,1,1,865,346
105,2,832,256,1,1,1,865,344
106,2,832,256,1,1,1,865,343
107,2,832,256,1,1,1,865,344
108,2,832,257,1,1,1,865,345
109,2,832,257,1,1,1,865,346
110,2,832,257,1,1,1,865,349
111,2,831,258,1,1,1,864,350
112,2,831,258,1,1,1,865,352
113,2,831,258,1,1,1,864,354
114,2,831,258,1,1,1,865,363
115,2,831,258,1,1,1,865,371
116,2,830,258,1,1,1,865,375
117,2,830,258,1,1,1,865,376
118,2,829,258,1,1,1,865,376
119,2,829,259,1,1,1,865,376
120,2,828,259,1,1,1,865,377
121,2,828,260,1,1,1,865,377
122,2,828,260,1,1,1,865,377
123,2,828,260,1,1,1,865,377
124,2,828,260,1,1,1,865,378
125,2,828,260,1,1,1,865,378
126,2,827,260,1,1,1,865,378
127,2,827,260,1,1,1,865,378
128,2,827,260,1,1,1,865,378
129,2,827,260,1,1,1,865,378
130,2,827,260,1,1,1,865,378
131,2,827,260,1,1,1,865,378
132,2,827,260,1,1,1,865,378
133,2,828,260,1,1,1,865,378
134,2,828,260,1,1,1,866,378
135,2,828,260,1,1,1,866,378
136,2,827,259,1,1,1,866,378
137,2,827,259,1,1,1,866,378
138,2,828,259,1,1,1,866,378
139,2,829,258,1,1,1,866,378
140,2,829,258,1,1,1,865,378
141,2,830,258,1,1,1,865,378
142,2,830,259,1,1,1,865,378
143,2,831,258,1,1,1,865,378
144,2,831,258,1,1,1,865,378
145,2,831,258,1,1,1,865,378
146,2,831,258,1,1,1,865,378
147,2,831,258,1,1,1,865,378
148,2,831,258,1,1,1,865,378
149,2,830,258,1,1,1,864,378
150,2,830,258,1,1,1,864,379
151,2,830,258,1,1,1,864,379
152,2,830,258,1,1,1,864,379
153,2,830,258,1,1,1,864,379
154,2,829,258,1,1,1,864,379
155,2,828,258,1,1,1,864,379
156,2,828,258,1,1,1,865,379
157,2,827,258,1,1,1,865,379
158,2,827,258,1,1,1,865,379
159,2,827,258,1,1,1,866,379
160,2,828,258,1,1,1,866,379
161,2,829,257,1,1,1,866,379
162,2,829,257,1,1,1,866,379
163,2,830,257,1,1,1,866,379
164,2,831,257,1,1,1,866,379
165,2,831,257,1,1,1,866,379
166,2,830,257,1,1,1,866,379
167,2,831,257,1,1,1,866,379
168,2,831,256,1,1,1,866,378
169,2,831,257,1,1,1,866,378
170,2,831,256,1,1,1,866,378
171,2,832,256,1,1,1,866,378
172,2,832,256,1,1,1,867,378
173,2,832,256,1,1,1,867,378
174,2,832,256,1,1,1,867,379
175,2,832,256,1,1,1,867,379
176,2,832,256,1,1,1,867,379
177,2,832,256,1,1,1,867,379
178,2,832,256,1,1,1,867,379
179,2,832,256,1,1,1,867,379
180,2,832,256,1,1,1,866,377
181,2,832,256,1,1,1,866,376
182,2,832,256,1,1,1,866,376
183,2,832,256,1,1,1,866,376
184,2,833,256,1,1,1,866,376
185,2,833,256,1,1,1,867,377
186,2,833,256,1,1,1,867,377
187,2,833,256,1,1,1,867,377
188,2,833,256,1,1,1,867,377
189,2,833,256,1,1,1,867,377
190,2,833,256,1,1,1,867,376
191,2,833,256,1,1,1,867,376
192,2,833,256,1,1,1,867,376
193,2,833,256,1,1,1,867,376
