frame,id,x1,y1,confidence,object_type,visibility,x2,y2
3415,3,1680,524,1,1,1,1732,624
3416,3,1678,524,1,1,1,1729,622
3417,3,1679,524,1,1,1,1726,623
3418,3,1673,526,1,1,1,1722,623
3419,3,1670,526,1,1,1,1719,624
3420,3,1669,526,1,1,1,1718,624
3421,3,1669,525,1,1,1,1716,624
3422,3,1670,528,1,1,1,1713,623
3423,3,1374,511,1,1,1,1423,610
3424,3,1374,510,1,1,1,1421,611
3425,3,1374,509,1,1,1,1417,611
3426,3,1376,510,1,1,1,1412,611
3427,3,1375,511,1,1,1,1408,610
3428,3,1373,510,1,1,1,1406,611
3429,3,1370,510,1,1,1,1404,612
3430,3,1365,511,1,1,1,1400,612
3431,3,1357,512,1,1,1,1398,613
3432,3,1349,512,1,1,1,1396,612
3433,3,1343,511,1,1,1,1394,612
3434,3,1339,511,1,1,1,1393,611
3435,3,1337,511,1,1,1,1390,612
3436,3,1336,512,1,1,1,1388,612
3437,3,1336,511,1,1,1,1387,611
3438,3,1335,511,1,1,1,1385,611
3439,3,1335,511,1,1,1,1380,611
3440,3,1335,510,1,1,1,1377,611
3441,3,1335,510,1,1,1,1371,611
3442,3,1334,508,1,1,1,1368,611
3443,3,1331,508,1,1,1,1366,610
3444,3,1327,508,1,1,1,1363,610
3445,3,1320,507,1,1,1,1361,609
3446,3,1311,507,1,1,1,1360,611
3447,3,1304,507,1,1,1,1359,612
3448,3,1299,507,1,1,1,1357,612
3449,3,1297,508,1,1,1,1354,612
3450,3,1295,508,1,1,1,1352,611
3451,3,1294,507,1,1,1,1351,610
3452,3,1294,507,1,1,1,1349,610
3453,3,1294,507,1,1,1,1344,608
3454,3,1294,506,1,1,1,1342,608
3455,3,1294,506,1,1,1,1337,607
3456,3,1294,504,1,1,1,1334,606
3457,3,1294,503,1,1,1,1330,607
3458,3,1292,503,1,1,1,1327,607
3459,3,1287,503,1,1,1,1324,607
3460,3,1283,503,1,1,1,1322,607
3461,3,1277,504,1,1,1,1320,607
3462,3,1269,503,1,1,1,1316,607
3463,3,1262,504,1,1,1,1315,606
3464,3,1257,504,1,1,1,1314,606
3465,3,1255,504,1,1,1,1313,606
3466,3,1254,504,1,1,1,1313,606
3467,3,1253,504,1,1,1,1310,606
3468,3,1253,503,1,1,1,1307,606
3469,3,1253,502,1,1,1,1302,605
3470,3,1253,503,1,1,1,1295,605
3471,3,1253,502,1,1,1,1293,604
3472,3,1252,502,1,1,1,1289,604
3473,3,1251,502,1,1,1,1287,604
3474,3,1249,502,1,1,1,1283,604
3475,3,1246,501,1,1,1,1281,603
3476,3,1239,500,1,1,1,1279,603
3477,3,1232,500,1,1,1,1276,604
3478,3,1223,500,1,1,1,1274,604
3479,3,1217,500,1,1,1,1272,605
3480,3,1214,501,1,1,1,1271,605
3481,3,1214,501,1,1,1,1270,606
3482,3,1213,500,1,1,1,1269,606
3483,3,1213,501,1,1,1,1268,605
3484,3,1214,500,1,1,1,1265,605
3485,3,1213,500,1,1,1,1261,603
3486,3,1214,498,1,1,1,1256,601
3487,3,1214,498,1,1,1,1250,601
3488,3,1213,497,1,1,1,1247,600
3489,3,1211,497,1,1,1,1244,601
3490,3,1207,496,1,1,1,1242,600
3491,3,1199,496,1,1,1,1240,599
