frame,object_id,x,y,width,height,confidence,class_id,visibility
195,3,759,345,31,75,1,1,1
196,3,785,342,32,75,1,1,1
197,3,795,336,34,77,1,1,1
198,3,793,332,35,78,1,1,1
199,3,787,328,36,79,1,1,1
200,3,783,322,37,82,1,1,1
201,3,778,317,39,85,1,1,1
202,3,774,312,39,86,1,1,1
203,3,770,307,40,87,1,1,1
204,3,768,304,39,88,1,1,1
205,3,767,304,37,87,1,1,1
206,3,766,302,35,88,1,1,1
207,3,766,301,31,88,1,1,1
208,3,765,301,29,87,1,1,1
209,3,763,299,29,88,1,1,1
210,3,762,299,28,88,1,1,1
211,3,761,299,29,88,1,1,1
212,3,760,299,29,88,1,1,1
213,3,757,299,32,88,1,1,1
214,3,755,299,33,88,1,1,1
215,3,753,299,34,88,1,1,1
216,3,751,298,36,89,1,1,1
217,3,750,298,35,89,1,1,1
218,3,748,299,36,88,1,1,1
219,3,747,299,35,88,1,1,1
220,3,746,299,33,88,1,1,1
221,3,745,299,31,85,1,1,1
222,3,744,297,29,85,1,1,1
223,3,743,296,27,84,1,1,1
224,3,742,295,26,84,1,1,1
225,3,741,293,26,86,1,1,1
226,3,739,292,27,87,1,1,1
227,3,738,292,27,86,1,1,1
228,3,735,292,28,87,1,1,1
229,3,732,292,30,87,1,1,1
230,3,728,292,33,87,1,1,1
231,3,724,291,36,87,1,1,1
232,3,720,291,40,87,1,1,1
233,3,717,291,43,87,1,1,1
234,3,715,291,45,88,1,1,1
235,3,714,290,45,88,1,1,1
236,3,714,290,44,87,1,1,1
237,3,715,291,42,87,1,1,1
238,3,714,289,42,87,1,1,1
239,3,714,288,40,87,1,1,1
240,3,713,288,36,86,1,1,1
241,3,712,286,34,87,1,1,1
242,3,711,284,31,88,1,1,1
243,3,709,283,30,88,1,1,1
244,3,709,283,27,88,1,1,1
245,3,707,282,28,89,1,1,1
246,3,705,282,29,89,1,1,1
247,3,703,283,31,88,1,1,1
248,3,702,283,32,88,1,1,1
249,3,699,283,34,88,1,1,1
250,3,697,283,36,88,1,1,1
251,3,695,283,36,88,1,1,1
252,3,695,283,34,87,1,1,1
253,3,694,281,34,88,1,1,1
254,3,693,280,33,90,1,1,1
255,3,691,280,33,88,1,1,1
256,3,690,279,32,88,1,1,1
257,3,688,279,31,87,1,1,1
258,3,687,278,29,87,1,1,1
259,3,685,277,28,88,1,1,1
260,3,685,276,27,89,1,1,1
261,3,684,275,26,90,1,1,1
262,3,681,274,28,90,1,1,1
263,3,676,274,31,90,1,1,1
264,3,671,275,36,88,1,1,1
265,3,667,274,40,90,1,1,1
266,3,662,274,45,90,1,1,1
267,3,660,274,47,90,1,1,1
268,3,658,274,49,90,1,1,1
269,3,658,273,49,90,1,1,1
270,3,658,273,47,90,1,1,1
271,3,658,274,45,89,1,1,1
272,3,658,274,44,88,1,1,1
273,3,658,274,41,87,1,1,1
274,3,658,274,38,85,1,1,1
275,3,657,273,35,85,1,1,1
276,3,657,272,32,85,1,1,1
277,3,656,272,28,85,1,1,1
278,3,655,272,27,84,1,1,1
279,3,653,272,28,85,1,1,1
280,3,652,272,28,84,1,1,1
281,3,650,272,29,84,1,1,1
282,3,648,271,30,84,1,1,1
283,3,645,271,32,85,1,1,1
284,3,643,271,34,86,1,1,1
285,3,641,271,35,85,1,1,1
286,3,640,271,34,84,1,1,1
287,3,640,271,33,83,1,1,1
288,3,639,270,32,84,1,1,1
289,3,637,269,31,84,1,1,1
290,3,636,268,29,84,1,1,1
291,3,636,268,27,83,1,1,1
292,3,635,267,27,84,1,1,1
293,3,633,265,27,85,1,1,1
294,3,631,265,28,85,1,1,1
295,3,630,264,27,87,1,1,1
296,3,629,263,27,88,1,1,1
297,3,626,263,28,87,1,1,1
298,3,625,262,28,88,1,1,1
299,3,620,263,32,87,1,1,1
300,3,616,263,36,87,1,1,1
301,3,614,263,37,87,1,1,1
302,3,612,263,39,87,1,1,1
303,3,611,264,39,86,1,1,1
304,3,610,263,39,87,1,1,1
305,3,609,262,40,88,1,1,1
306,3,609,260,40,90,1,1,1
307,3,609,260,38,90,1,1,1
308,3,610,259,35,89,1,1,1
309,3,610,258,30,89,1,1,1
310,3,609,257,28,90,1,1,1
311,3,607,257,29,90,1,1,1
312,3,606,257,29,88,1,1,1
313,3,605,255,29,90,1,1,1
314,3,604,256,29,89,1,1,1
315,3,603,256,30,89,1,1,1
316,3,602,256,31,89,1,1,1
317,3,601,256,32,90,1,1,1
318,3,599,256,32,90,1,1,1
319,3,597,256,33,90,1,1,1
320,3,596,256,36,91,1,1,1
321,3,595,255,35,90,1,1,1
322,3,594,255,35,90,1,1,1
323,3,594,255,32,90,1,1,1
324,3,593,255,31,86,1,1,1
325,3,592,255,29,83,1,1,1
326,3,591,253,28,89,1,1,1
327,3,590,254,26,84,1,1,1
328,3,589,255,26,82,1,1,1
329,3,589,254,26,83,1,1,1
330,3,589,255,25,82,1,1,1
331,3,587,254,25,82,1,1,1
332,3,583,254,29,82,1,1,1
333,3,580,254,31,82,1,1,1
334,3,578,253,32,82,1,1,1
335,3,576,253,34,82,1,1,1
336,3,575,253,34,82,1,1,1
337,3,574,252,34,83,1,1,1
338,3,573,253,35,82,1,1,1
339,3,573,253,35,83,1,1,1
340,3,573,254,35,81,1,1,1
341,3,573,254,34,80,1,1,1
342,3,571,253,34,81,1,1,1
343,3,570,252,32,81,1,1,1
344,3,570,251,30,82,1,1,1
345,3,567,250,31,82,1,1,1
346,3,566,250,30,82,1,1,1
347,3,564,253,30,78,1,1,1
348,3,564,252,29,79,1,1,1
349,3,564,251,28,80,1,1,1
350,3,562,251,30,80,1,1,1
351,3,560,250,32,81,1,1,1
352,3,559,250,33,81,1,1,1
353,3,558,252,34,79,1,1,1
354,3,557,254,34,76,1,1,1
355,3,555,254,35,76,1,1,1
356,3,554,253,33,77,1,1,1
357,3,554,252,32,77,1,1,1
358,3,553,253,31,75,1,1,1
359,3,553,251,29,77,1,1,1
360,3,552,250,28,77,1,1,1
361,3,552,251,25,76,1,1,1
362,3,551,252,24,74,1,1,1
363,3,550,252,25,74,1,1,1
364,3,548,252,26,74,1,1,1
365,3,546,252,26,74,1,1,1
366,3,544,251,27,75,1,1,1
367,3,540,250,29,76,1,1,1
368,3,537,251,32,74,1,1,1
369,3,534,250,35,75,1,1,1
370,3,532,247,36,78,1,1,1
371,3,530,242,39,83,1,1,1
372,3,529,243,40,81,1,1,1
373,3,529,245,39,79,1,1,1
374,3,530,247,37,77,1,1,1
375,3,530,250,36,74,1,1,1
376,3,529,251,36,72,1,1,1
377,3,529,253,35,70,1,1,1
378,3,529,259,32,63,1,1,1
379,3,528,260,30,62,1,1,1
380,3,528,269,27,52,1,1,1
381,3,528,271,23,50,1,1,1
382,3,526,272,21,49,1,1,1
383,3,525,255,22,66,1,1,1
720,3,1185,211,18,44,1,1,1
721,3,1185,211,17,44,1,1,1
722,3,1185,211,17,43,1,1,1
723,3,1184,209,17,45,1,1,1
724,3,1184,209,16,45,1,1,1
725,3,1184,209,16,45,1,1,1
726,3,1184,209,16,45,1,1,1
727,3,1184,209,16,45,1,1,1
728,3,1184,210,16,44,1,1,1
729,3,1184,210,16,43,1,1,1
730,3,1184,210,16,44,1,1,1
731,3,1183,211,17,43,1,1,1
732,3,1183,211,17,43,1,1,1
733,3,1183,210,18,44,1,1,1
734,3,1183,209,18,45,1,1,1
735,3,1183,209,18,45,1,1,1
736,3,1183,209,18,45,1,1,1
737,3,1183,207,19,47,1,1,1
738,3,1184,208,18,46,1,1,1
739,3,1184,208,18,46,1,1,1
740,3,1184,207,19,47,1,1,1
741,3,1185,207,18,47,1,1,1
742,3,1185,207,18,47,1,1,1
743,3,1185,207,18,48,1,1,1
744,3,1185,208,18,46,1,1,1
745,3,1185,209,20,45,1,1,1
746,3,1186,209,20,45,1,1,1
747,3,1186,209,21,45,1,1,1
748,3,1186,210,21,44,1,1,1
749,3,1186,210,21,44,1,1,1
750,3,1186,210,21,44,1,1,1
751,3,1186,209,20,44,1,1,1
752,3,1186,209,21,44,1,1,1
1034,3,1365,205,20,44,1,1,1
1035,3,1366,205,19,44,1,1,1
1036,3,1366,206,19,43,1,1,1
1037,3,1367,205,18,43,1,1,1
1038,3,1367,205,19,43,1,1,1
1039,3,1368,205,18,43,1,1,1
1040,3,1368,205,19,43,1,1,1
1041,3,1369,204,18,44,1,1,1
1042,3,1370,204,17,43,1,1,1
1043,3,1371,205,16,43,1,1,1
1044,3,1372,204,17,44,1,1,1
1045,3,1372,205,18,43,1,1,1
1046,3,1373,205,17,43,1,1,1
1047,3,1374,204,16,44,1,1,1
1048,3,1375,205,15,44,1,1,1
1049,3,1375,205,17,44,1,1,1
1050,3,1376,205,17,44,1,1,1
1051,3,1376,205,17,44,1,1,1
1052,3,1376,205,18,44,1,1,1
1053,3,1376,204,18,45,1,1,1
1054,3,1377,205,18,43,1,1,1
1055,3,1378,205,17,43,1,1,1
1056,3,1378,205,17,43,1,1,1
1057,3,1377,206,19,42,1,1,1
1058,3,1377,206,20,42,1,1,1
1059,3,1378,206,19,42,1,1,1
1060,3,1378,206,20,42,1,1,1
1067,3,1384,205,23,43,1,1,1
