frame,id,x1,y1,confidence,object_type,visibility,x2,y2
195,3,759,345,1,1,1,790,420
196,3,785,342,1,1,1,817,417
197,3,795,336,1,1,1,829,413
198,3,793,332,1,1,1,828,410
199,3,787,328,1,1,1,823,407
200,3,783,322,1,1,1,820,404
201,3,778,317,1,1,1,817,402
202,3,774,312,1,1,1,813,398
203,3,770,307,1,1,1,810,394
204,3,768,304,1,1,1,807,392
205,3,767,304,1,1,1,804,391
206,3,766,302,1,1,1,801,390
207,3,766,301,1,1,1,797,389
208,3,765,301,1,1,1,794,388
209,3,763,299,1,1,1,792,387
210,3,762,299,1,1,1,790,387
211,3,761,299,1,1,1,790,387
212,3,760,299,1,1,1,789,387
213,3,757,299,1,1,1,789,387
214,3,755,299,1,1,1,788,387
215,3,753,299,1,1,1,787,387
216,3,751,298,1,1,1,787,387
217,3,750,298,1,1,1,785,387
218,3,748,299,1,1,1,784,387
219,3,747,299,1,1,1,782,387
220,3,746,299,1,1,1,779,387
221,3,745,299,1,1,1,776,384
222,3,744,297,1,1,1,773,382
223,3,743,296,1,1,1,770,380
224,3,742,295,1,1,1,768,379
225,3,741,293,1,1,1,767,379
226,3,739,292,1,1,1,766,379
227,3,738,292,1,1,1,765,378
228,3,735,292,1,1,1,763,379
229,3,732,292,1,1,1,762,379
230,3,728,292,1,1,1,761,379
231,3,724,291,1,1,1,760,378
232,3,720,291,1,1,1,760,378
233,3,717,291,1,1,1,760,378
234,3,715,291,1,1,1,760,379
235,3,714,290,1,1,1,759,378
236,3,714,290,1,1,1,758,377
237,3,715,291,1,1,1,757,378
238,3,714,289,1,1,1,756,376
239,3,714,288,1,1,1,754,375
240,3,713,288,1,1,1,749,374
241,3,712,286,1,1,1,746,373
242,3,711,284,1,1,1,742,372
243,3,709,283,1,1,1,739,371
244,3,709,283,1,1,1,736,371
245,3,707,282,1,1,1,735,371
246,3,705,282,1,1,1,734,371
247,3,703,283,1,1,1,734,371
248,3,702,283,1,1,1,734,371
249,3,699,283,1,1,1,733,371
250,3,697,283,1,1,1,733,371
251,3,695,283,1,1,1,731,371
252,3,695,283,1,1,1,729,370
253,3,694,281,1,1,1,728,369
254,3,693,280,1,1,1,726,370
255,3,691,280,1,1,1,724,368
256,3,690,279,1,1,1,722,367
257,3,688,279,1,1,1,719,366
258,3,687,278,1,1,1,716,365
259,3,685,277,1,1,1,713,365
260,3,685,276,1,1,1,712,365
261,3,684,275,1,1,1,710,365
262,3,681,274,1,1,1,709,364
263,3,676,274,1,1,1,707,364
264,3,671,275,1,1,1,707,363
265,3,667,274,1,1,1,707,364
266,3,662,274,1,1,1,707,364
267,3,660,274,1,1,1,707,364
268,3,658,274,1,1,1,707,364
269,3,658,273,1,1,1,707,363
270,3,658,273,1,1,1,705,363
271,3,658,274,1,1,1,703,363
272,3,658,274,1,1,1,702,362
273,3,658,274,1,1,1,699,361
274,3,658,274,1,1,1,696,359
275,3,657,273,1,1,1,692,358
276,3,657,272,1,1,1,689,357
277,3,656,272,1,1,1,684,357
278,3,655,272,1,1,1,682,356
279,3,653,272,1,1,1,681,357
280,3,652,272,1,1,1,680,356
281,3,650,272,1,1,1,679,356
282,3,648,271,1,1,1,678,355
283,3,645,271,1,1,1,677,356
284,3,643,271,1,1,1,677,357
285,3,641,271,1,1,1,676,356
286,3,640,271,1,1,1,674,355
287,3,640,271,1,1,1,673,354
288,3,639,270,1,1,1,671,354
289,3,637,269,1,1,1,668,353
290,3,636,268,1,1,1,665,352
291,3,636,268,1,1,1,663,351
292,3,635,267,1,1,1,662,351
293,3,633,265,1,1,1,660,350
294,3,631,265,1,1,1,659,350
295,3,630,264,1,1,1,657,351
296,3,629,263,1,1,1,656,351
297,3,626,263,1,1,1,654,350
298,3,625,262,1,1,1,653,350
299,3,620,263,1,1,1,652,350
300,3,616,263,1,1,1,652,350
301,3,614,263,1,1,1,651,350
302,3,612,263,1,1,1,651,350
303,3,611,264,1,1,1,650,350
304,3,610,263,1,1,1,649,350
305,3,609,262,1,1,1,649,350
306,3,609,260,1,1,1,649,350
307,3,609,260,1,1,1,647,350
308,3,610,259,1,1,1,645,348
309,3,610,258,1,1,1,640,347
310,3,609,257,1,1,1,637,347
